image,class_id,confidence,best_iou,nonconformity
000000000257.jpg,0,0.7197710275650024,0.839765,0.280229
000000000257.jpg,0,0.6456342935562134,0.672071,0.354366
000000000257.jpg,0,0.6164341568946838,0.753227,0.383566
000000000257.jpg,0,0.613605260848999,0.962377,0.386395
000000000257.jpg,0,0.6091041564941406,0.965797,0.390896
000000000257.jpg,0,0.5902199745178223,0.850304,0.40978
000000000257.jpg,0,0.5553470849990845,0.84126,0.444653
000000000257.jpg,24,0.5438843369483948,0.814842,0.456116
000000000257.jpg,7,0.5020275115966797,0.64171,0.497972
000000000257.jpg,7,0.44879093766212463,0.977634,0.551209
000000000257.jpg,0,0.3690749704837799,0.809096,0.630925
000000000257.jpg,0,0.3675564229488373,0.630086,0.632444
000000000257.jpg,0,0.36438748240470886,0.576732,0.635613
000000000257.jpg,0,0.2851388156414032,0.884876,0.714861
000000000257.jpg,0,0.2766561210155487,0.757895,0.723344
000000000368.jpg,32,0.7101688385009766,0.868614,0.289831
000000000368.jpg,0,0.7057650089263916,0.775847,0.294235
000000000368.jpg,0,0.6896719932556152,0.84672,0.310328
000000000368.jpg,0,0.547282338142395,0.711387,0.452718
000000000368.jpg,0,0.4820150136947632,0.910237,0.517985
000000000368.jpg,0,0.47277557849884033,0.950256,0.527224
000000000368.jpg,0,0.43492111563682556,0.846383,0.565079
000000000368.jpg,0,0.42714911699295044,0.686221,0.572851
000000000612.jpg,77,0.6695195436477661,0.953799,0.33048
000000000612.jpg,77,0.562696099281311,0.877634,0.437304
000000000612.jpg,77,0.555912971496582,0.552163,0.444087
000000000612.jpg,59,0.5457185506820679,0.94982,0.454281
000000000612.jpg,77,0.49751973152160645,0.831179,0.50248
000000000612.jpg,77,0.35490626096725464,0.914586,0.645094
000000000149.jpg,33,0.5906811952590942,0.623387,0.409319
000000000149.jpg,33,0.5257043838500977,0.737362,0.474296
000000000149.jpg,33,0.4825531542301178,0.900487,0.517447
000000000149.jpg,0,0.35038837790489197,0.590506,0.649612
000000000149.jpg,0,0.26968666911125183,0.50214,0.730313
000000000384.jpg,74,0.58935546875,0.888894,0.410645
000000000384.jpg,57,0.45458984375,0.867213,0.54541
000000000384.jpg,73,0.275634765625,0.826942,0.724365
000000000531.jpg,0,0.86279296875,0.954732,0.137207
000000000531.jpg,0,0.83251953125,0.874563,0.16748
000000000531.jpg,0,0.64892578125,0.799398,0.351074
000000000531.jpg,0,0.6064453125,0.874073,0.393555
000000000531.jpg,0,0.56298828125,0.849052,0.437012
